Subject,Predicate,Object
User:874,livesIn,United States
User:875,livesIn,Indonesia
User:876,livesIn,Pakistan
User:877,livesIn,Pakistan
User:878,livesIn,Pakistan
User:879,livesIn,Indonesia
User:880,livesIn,Vietnam
User:881,livesIn,India
User:882,livesIn,Japan
User:883,livesIn,India
User:884,livesIn,United States
User:885,livesIn,Japan
User:886,livesIn,United States
User:887,livesIn,Germany
User:888,livesIn,India
User:889,livesIn,Barzil
User:890,livesIn,Indonesia
User:891,livesIn,Mexico
User:892,livesIn,India
User:893,livesIn,United States
User:894,livesIn,Pakistan
User:895,livesIn,United States
User:896,livesIn,Philippines
User:897,livesIn,United States
User:898,livesIn,United States
User:899,livesIn,Pakistan
User:900,livesIn,Mexico
User:901,livesIn,Indonesia
User:902,livesIn,India
User:903,livesIn,Pakistan
User:904,livesIn,United States
User:905,livesIn,Indonesia
User:906,livesIn,United States
User:907,livesIn,Indonesia
User:908,livesIn,Mexico
User:909,livesIn,Barzil
User:910,livesIn,United States
User:911,livesIn,Pakistan
User:912,livesIn,Indonesia
User:913,livesIn,United States
User:914,livesIn,Vietnam
User:915,livesIn,Japan
User:916,livesIn,Philippines
User:917,livesIn,United States
User:918,livesIn,India
User:919,livesIn,Barzil
User:920,livesIn,Barzil
User:921,livesIn,United States
User:922,livesIn,Philippines
User:923,livesIn,India
User:924,livesIn,Mexico
User:925,livesIn,United States
User:926,livesIn,Pakistan
User:927,livesIn,Barzil
User:928,livesIn,United States
User:929,livesIn,United States
User:930,livesIn,Mexico
User:931,livesIn,Mexico
User:932,livesIn,India
User:933,livesIn,India
User:934,livesIn,India
User:935,livesIn,Vietnam
User:936,livesIn,Vietnam
User:937,livesIn,India
User:938,livesIn,India
User:939,livesIn,India
User:940,livesIn,Indonesia
User:941,livesIn,Mexico
User:942,livesIn,Philippines
User:943,livesIn,Vietnam
User:944,livesIn,Pakistan
User:945,livesIn,Indonesia
User:946,livesIn,United States
User:947,livesIn,United States
User:948,livesIn,India
User:949,livesIn,Philippines
User:950,livesIn,United States
User:951,livesIn,Barzil
User:952,livesIn,India
User:953,livesIn,Barzil
User:954,livesIn,India
User:955,livesIn,India
User:956,livesIn,United States
User:957,livesIn,India
User:958,livesIn,Germany
User:959,livesIn,Vietnam
User:960,livesIn,Germany
User:961,livesIn,Germany
User:962,livesIn,Japan
User:963,livesIn,Vietnam
User:964,livesIn,Indonesia
User:965,livesIn,Philippines
User:966,livesIn,India
User:967,livesIn,India
User:968,livesIn,Indonesia
User:969,livesIn,United States
User:970,livesIn,United States
User:971,livesIn,Germany
User:972,livesIn,Indonesia
User:973,livesIn,Vietnam
User:974,livesIn,Germany
User:975,livesIn,Barzil
User:976,livesIn,Japan
User:977,livesIn,Pakistan
User:978,livesIn,United States
User:979,livesIn,Japan
User:980,livesIn,United States
User:981,livesIn,Philippines
User:982,livesIn,Pakistan
User:983,livesIn,India
User:984,livesIn,India
User:985,livesIn,Philippines
User:986,livesIn,Germany
User:987,livesIn,India
User:988,livesIn,Indonesia
User:989,livesIn,Philippines
User:990,livesIn,Indonesia
User:991,livesIn,India
User:992,livesIn,Germany
User:993,livesIn,Philippines
User:994,livesIn,India
User:995,livesIn,United States
User:996,livesIn,India
User:997,livesIn,Pakistan
User:998,livesIn,India
User:999,livesIn,Pakistan
User:1000,livesIn,India
User:1,hasDemographics,Rural
User:2,hasDemographics,Urban
User:3,hasDemographics,Rural
User:4,hasDemographics,Rural
User:5,hasDemographics,Urban
User:6,hasDemographics,Urban
User:7,hasDemographics,Rural
User:8,hasDemographics,Rural
User:9,hasDemographics,Rural
User:10,hasDemographics,Rural
User:11,hasDemographics,Rural
User:12,hasDemographics,Urban
User:13,hasDemographics,Rural
User:14,hasDemographics,Rural
User:15,hasDemographics,Rural
User:16,hasDemographics,Rural
User:17,hasDemographics,Rural
User:18,hasDemographics,Rural
User:19,hasDemographics,Rural
User:20,hasDemographics,Urban
User:21,hasDemographics,Rural
User:22,hasDemographics,Rural
User:23,hasDemographics,Rural
User:24,hasDemographics,Urban
User:25,hasDemographics,Rural
User:26,hasDemographics,Urban
User:27,hasDemographics,Rural
User:28,hasDemographics,Urban
User:29,hasDemographics,Rural
User:30,hasDemographics,Urban
User:31,hasDemographics,Rural
User:32,hasDemographics,Rural
User:33,hasDemographics,Rural
User:34,hasDemographics,Rural
User:35,hasDemographics,Rural
User:36,hasDemographics,Urban
User:37,hasDemographics,Rural
User:38,hasDemographics,Urban
User:39,hasDemographics,Rural
User:40,hasDemographics,Rural
User:41,hasDemographics,Urban
User:42,hasDemographics,Urban
User:43,hasDemographics,Rural
User:44,hasDemographics,Rural
User:45,hasDemographics,Urban
User:46,hasDemographics,Rural
User:47,hasDemographics,Rural
User:48,hasDemographics,Rural
User:49,hasDemographics,Rural
User:50,hasDemographics,Urban
User:51,hasDemographics,Rural
User:52,hasDemographics,Rural
User:53,hasDemographics,Rural
User:54,hasDemographics,Rural
User:55,hasDemographics,Rural
User:56,hasDemographics,Rural
User:57,hasDemographics,Rural
User:58,hasDemographics,Rural
User:59,hasDemographics,Rural
User:60,hasDemographics,Urban
User:61,hasDemographics,Rural
User:62,hasDemographics,Urban
User:63,hasDemographics,Rural
User:64,hasDemographics,Rural
User:65,hasDemographics,Rural
User:66,hasDemographics,Rural
User:67,hasDemographics,Rural
User:68,hasDemographics,Rural
User:69,hasDemographics,Rural
User:70,hasDemographics,Rural
User:71,hasDemographics,Rural
User:72,hasDemographics,Urban
User:73,hasDemographics,Rural
User:74,hasDemographics,Urban
User:75,hasDemographics,Rural
User:76,hasDemographics,Rural
User:77,hasDemographics,Rural
User:78,hasDemographics,Rural
User:79,hasDemographics,Rural
User:80,hasDemographics,Rural
User:81,hasDemographics,Rural
User:82,hasDemographics,Urban
User:83,hasDemographics,Rural
User:84,hasDemographics,Urban
User:85,hasDemographics,Urban
User:86,hasDemographics,Rural
User:87,hasDemographics,Rural
User:88,hasDemographics,Rural
User:89,hasDemographics,Rural
User:90,hasDemographics,Rural
User:91,hasDemographics,Rural
User:92,hasDemographics,Rural
User:93,hasDemographics,Rural
User:94,hasDemographics,Rural
User:95,hasDemographics,Rural
User:96,hasDemographics,Rural
User:97,hasDemographics,Urban
User:98,hasDemographics,Urban
User:99,hasDemographics,Rural
User:100,hasDemographics,Urban
User:101,hasDemographics,Rural
User:102,hasDemographics,Rural
User:103,hasDemographics,Urban
User:104,hasDemographics,Rural
User:105,hasDemographics,Urban
User:106,hasDemographics,Rural
User:107,hasDemographics,Urban
User:108,hasDemographics,Rural
User:109,hasDemographics,Rural
User:110,hasDemographics,Rural
User:111,hasDemographics,Rural
User:112,hasDemographics,Rural
User:113,hasDemographics,Rural
User:114,hasDemographics,Rural
User:115,hasDemographics,Rural
User:116,hasDemographics,Urban
User:117,hasDemographics,Rural
User:118,hasDemographics,Rural
User:119,hasDemographics,Rural
User:120,hasDemographics,Rural
User:121,hasDemographics,Rural
User:122,hasDemographics,Rural
User:123,hasDemographics,Urban
User:124,hasDemographics,Rural
User:125,hasDemographics,Rural
User:126,hasDemographics,Rural
User:127,hasDemographics,Rural
User:128,hasDemographics,Rural
User:129,hasDemographics,Rural
User:130,hasDemographics,Urban
User:131,hasDemographics,Urban
User:132,hasDemographics,Rural
User:133,hasDemographics,Rural
User:134,hasDemographics,Rural
User:135,hasDemographics,Rural
User:136,hasDemographics,Rural
User:137,hasDemographics,Rural
User:138,hasDemographics,Rural
User:139,hasDemographics,Rural
User:140,hasDemographics,Rural
User:141,hasDemographics,Rural
User:142,hasDemographics,Urban
User:143,hasDemographics,Rural
User:144,hasDemographics,Urban
User:145,hasDemographics,Rural
User:146,hasDemographics,Rural
User:147,hasDemographics,Rural
User:148,hasDemographics,Urban
User:149,hasDemographics,Rural
User:150,hasDemographics,Rural
User:151,hasDemographics,Urban
User:152,hasDemographics,Rural
User:153,hasDemographics,Rural
User:154,hasDemographics,Urban
User:155,hasDemographics,Urban
User:156,hasDemographics,Urban
User:157,hasDemographics,Rural
User:158,hasDemographics,Rural
User:159,hasDemographics,Rural
User:160,hasDemographics,Rural
User:161,hasDemographics,Rural
User:162,hasDemographics,Urban
User:163,hasDemographics,Rural
User:164,hasDemographics,Rural
User:165,hasDemographics,Urban
User:166,hasDemographics,Urban
User:167,hasDemographics,Rural
User:168,hasDemographics,Urban
User:169,hasDemographics,Rural
User:170,hasDemographics,Rural
User:171,hasDemographics,Rural
User:172,hasDemographics,Rural
User:173,hasDemographics,Rural
User:174,hasDemographics,Rural
User:175,hasDemographics,Urban
User:176,hasDemographics,Urban
User:177,hasDemographics,Rural
User:178,hasDemographics,Rural
User:179,hasDemographics,Urban
User:180,hasDemographics,Urban
User:181,hasDemographics,Rural
User:182,hasDemographics,Rural
User:183,hasDemographics,Rural
User:184,hasDemographics,Rural
User:185,hasDemographics,Rural
User:186,hasDemographics,Urban
User:187,hasDemographics,Rural
User:188,hasDemographics,Urban
User:189,hasDemographics,Rural
User:190,hasDemographics,Rural
User:191,hasDemographics,Rural
User:192,hasDemographics,Rural
User:193,hasDemographics,Urban
User:194,hasDemographics,Rural
User:195,hasDemographics,Urban
User:196,hasDemographics,Rural
User:197,hasDemographics,Rural
User:198,hasDemographics,Urban
User:199,hasDemographics,Rural
User:200,hasDemographics,Rural
User:201,hasDemographics,Rural
User:202,hasDemographics,Rural
User:203,hasDemographics,Rural
User:204,hasDemographics,Rural
User:205,hasDemographics,Rural
User:206,hasDemographics,Urban
User:207,hasDemographics,Rural
User:208,hasDemographics,Rural
User:209,hasDemographics,Rural
User:210,hasDemographics,Rural
User:211,hasDemographics,Rural
User:212,hasDemographics,Rural
User:213,hasDemographics,Urban
User:214,hasDemographics,Rural
User:215,hasDemographics,Rural
User:216,hasDemographics,Rural
User:217,hasDemographics,Rural
User:218,hasDemographics,Urban
User:219,hasDemographics,Rural
User:220,hasDemographics,Rural
User:221,hasDemographics,Urban
User:222,hasDemographics,Rural
User:223,hasDemographics,Rural
User:224,hasDemographics,Rural
User:225,hasDemographics,Rural
User:226,hasDemographics,Rural
User:227,hasDemographics,Rural
User:228,hasDemographics,Rural
User:229,hasDemographics,Rural
User:230,hasDemographics,Rural
User:231,hasDemographics,Rural
User:232,hasDemographics,Rural
User:233,hasDemographics,Urban
User:234,hasDemographics,Urban
User:235,hasDemographics,Urban
User:236,hasDemographics,Urban
User:237,hasDemographics,Rural
User:238,hasDemographics,Rural
User:239,hasDemographics,Rural
User:240,hasDemographics,Rural
User:241,hasDemographics,Rural
User:242,hasDemographics,Rural
User:243,hasDemographics,Rural
User:244,hasDemographics,Rural
User:245,hasDemographics,Urban
User:246,hasDemographics,Rural
User:247,hasDemographics,Rural
User:248,hasDemographics,Rural
User:249,hasDemographics,Rural
User:250,hasDemographics,Rural
User:251,hasDemographics,Urban
User:252,hasDemographics,Rural
User:253,hasDemographics,Rural
User:254,hasDemographics,Urban
User:255,hasDemographics,Rural
User:256,hasDemographics,Rural
User:257,hasDemographics,Rural
User:258,hasDemographics,Rural
User:259,hasDemographics,Rural
User:260,hasDemographics,Urban
User:261,hasDemographics,Rural
User:262,hasDemographics,Rural
User:263,hasDemographics,Rural
User:264,hasDemographics,Rural
User:265,hasDemographics,Urban
User:266,hasDemographics,Rural
User:267,hasDemographics,Rural
User:268,hasDemographics,Urban
User:269,hasDemographics,Urban
User:270,hasDemographics,Rural
User:271,hasDemographics,Rural
User:272,hasDemographics,Rural
User:273,hasDemographics,Rural
User:274,hasDemographics,Rural
User:275,hasDemographics,Rural
User:276,hasDemographics,Rural
User:277,hasDemographics,Rural
User:278,hasDemographics,Rural
User:279,hasDemographics,Rural
User:280,hasDemographics,Rural
User:281,hasDemographics,Rural
User:282,hasDemographics,Rural
User:283,hasDemographics,Rural
User:284,hasDemographics,Rural
User:285,hasDemographics,Urban
User:286,hasDemographics,Rural
User:287,hasDemographics,Rural
User:288,hasDemographics,Rural
User:289,hasDemographics,Rural
User:290,hasDemographics,Urban
User:291,hasDemographics,Rural
User:292,hasDemographics,Urban
User:293,hasDemographics,Urban
User:294,hasDemographics,Rural
User:295,hasDemographics,Rural
User:296,hasDemographics,Rural
User:297,hasDemographics,Rural
User:298,hasDemographics,Rural
User:299,hasDemographics,Rural
User:300,hasDemographics,Rural
User:301,hasDemographics,Rural
User:302,hasDemographics,Urban
User:303,hasDemographics,Rural
User:304,hasDemographics,Rural
User:305,hasDemographics,Rural
User:306,hasDemographics,Rural
User:307,hasDemographics,Rural
User:308,hasDemographics,Rural
User:309,hasDemographics,Rural
User:310,hasDemographics,Rural
User:311,hasDemographics,Rural
User:312,hasDemographics,Rural
User:313,hasDemographics,Urban
User:314,hasDemographics,Rural
User:315,hasDemographics,Rural
User:316,hasDemographics,Rural
User:317,hasDemographics,Rural
User:318,hasDemographics,Rural
User:319,hasDemographics,Rural
User:320,hasDemographics,Urban
User:321,hasDemographics,Rural
User:322,hasDemographics,Rural
User:323,hasDemographics,Urban
User:324,hasDemographics,Urban
User:325,hasDemographics,Urban
User:326,hasDemographics,Urban
User:327,hasDemographics,Rural
User:328,hasDemographics,Rural
User:329,hasDemographics,Rural
User:330,hasDemographics,Rural
User:331,hasDemographics,Rural
User:332,hasDemographics,Rural
User:333,hasDemographics,Rural
User:334,hasDemographics,Rural
User:335,hasDemographics,Rural
User:336,hasDemographics,Rural
User:337,hasDemographics,Urban
User:338,hasDemographics,Rural
User:339,hasDemographics,Rural
User:340,hasDemographics,Rural
User:341,hasDemographics,Rural
User:342,hasDemographics,Urban
User:343,hasDemographics,Urban
User:344,hasDemographics,Urban
User:345,hasDemographics,Rural
User:346,hasDemographics,Rural
User:347,hasDemographics,Rural
User:348,hasDemographics,Urban
User:349,hasDemographics,Rural
User:350,hasDemographics,Rural
User:351,hasDemographics,Rural
User:352,hasDemographics,Rural
User:353,hasDemographics,Rural
User:354,hasDemographics,Rural
User:355,hasDemographics,Rural
User:356,hasDemographics,Rural
User:357,hasDemographics,Rural
User:358,hasDemographics,Rural
User:359,hasDemographics,Rural
User:360,hasDemographics,Rural
User:361,hasDemographics,Rural
User:362,hasDemographics,Rural
User:363,hasDemographics,Rural
User:364,hasDemographics,Urban
User:365,hasDemographics,Urban
User:366,hasDemographics,Urban
User:367,hasDemographics,Urban
User:368,hasDemographics,Rural
User:369,hasDemographics,Urban
User:370,hasDemographics,Rural
User:371,hasDemographics,Rural
User:372,hasDemographics,Rural
User:373,hasDemographics,Urban
User:374,hasDemographics,Urban
User:375,hasDemographics,Urban
User:376,hasDemographics,Rural
User:377,hasDemographics,Rural
User:378,hasDemographics,Urban
User:379,hasDemographics,Rural
User:380,hasDemographics,Urban
User:381,hasDemographics,Rural
User:382,hasDemographics,Urban
User:383,hasDemographics,Rural
User:384,hasDemographics,Urban
User:385,hasDemographics,Rural
User:386,hasDemographics,Urban
User:387,hasDemographics,Rural
User:388,hasDemographics,Rural
User:389,hasDemographics,Urban
User:390,hasDemographics,Rural
User:391,hasDemographics,Rural
User:392,hasDemographics,Urban
User:393,hasDemographics,Urban
User:394,hasDemographics,Rural
User:395,hasDemographics,Rural
User:396,hasDemographics,Urban
User:397,hasDemographics,Rural
User:398,hasDemographics,Rural
User:399,hasDemographics,Rural
User:400,hasDemographics,Rural
User:401,hasDemographics,Rural
User:402,hasDemographics,Rural
User:403,hasDemographics,Urban
User:404,hasDemographics,Rural
User:405,hasDemographics,Urban
User:406,hasDemographics,Rural
User:407,hasDemographics,Rural
User:408,hasDemographics,Rural
User:409,hasDemographics,Rural
User:410,hasDemographics,Urban
User:411,hasDemographics,Rural
User:412,hasDemographics,Urban
User:413,hasDemographics,Rural
User:414,hasDemographics,Urban
User:415,hasDemographics,Rural
User:416,hasDemographics,Rural
User:417,hasDemographics,Urban
User:418,hasDemographics,Rural
User:419,hasDemographics,Urban
User:420,hasDemographics,Urban
User:421,hasDemographics,Urban
User:422,hasDemographics,Rural
User:423,hasDemographics,Rural
User:424,hasDemographics,Rural
User:425,hasDemographics,Rural
User:426,hasDemographics,Urban
User:427,hasDemographics,Rural
User:428,hasDemographics,Rural
User:429,hasDemographics,Urban
User:430,hasDemographics,Rural
User:431,hasDemographics,Rural
User:432,hasDemographics,Rural
User:433,hasDemographics,Urban
User:434,hasDemographics,Rural
User:435,hasDemographics,Rural
User:436,hasDemographics,Rural
User:437,hasDemographics,Urban
User:438,hasDemographics,Urban
User:439,hasDemographics,Rural
User:440,hasDemographics,Rural
User:441,hasDemographics,Urban
User:442,hasDemographics,Rural
User:443,hasDemographics,Rural
User:444,hasDemographics,Rural
User:445,hasDemographics,Rural
User:446,hasDemographics,Rural
User:447,hasDemographics,Rural
User:448,hasDemographics,Rural
User:449,hasDemographics,Urban
User:450,hasDemographics,Urban
User:451,hasDemographics,Urban
User:452,hasDemographics,Rural
User:453,hasDemographics,Urban
User:454,hasDemographics,Rural
User:455,hasDemographics,Rural
User:456,hasDemographics,Rural
User:457,hasDemographics,Urban
User:458,hasDemographics,Rural
User:459,hasDemographics,Rural
User:460,hasDemographics,Rural
User:461,hasDemographics,Rural
User:462,hasDemographics,Rural
User:463,hasDemographics,Rural
User:464,hasDemographics,Rural
User:465,hasDemographics,Urban
User:466,hasDemographics,Rural
User:467,hasDemographics,Rural
User:468,hasDemographics,Rural
User:469,hasDemographics,Rural
User:470,hasDemographics,Rural
User:471,hasDemographics,Urban
User:472,hasDemographics,Urban
User:473,hasDemographics,Rural
User:474,hasDemographics,Rural
User:475,hasDemographics,Rural
User:476,hasDemographics,Rural
User:477,hasDemographics,Rural
User:478,hasDemographics,Urban
User:479,hasDemographics,Urban
User:480,hasDemographics,Urban
User:481,hasDemographics,Rural
User:482,hasDemographics,Rural
User:483,hasDemographics,Urban
User:484,hasDemographics,Rural
User:485,hasDemographics,Rural
User:486,hasDemographics,Rural
User:487,hasDemographics,Urban
User:488,hasDemographics,Rural
User:489,hasDemographics,Urban
User:490,hasDemographics,Rural
User:491,hasDemographics,Urban
User:492,hasDemographics,Rural
User:493,hasDemographics,Rural
User:494,hasDemographics,Rural
User:495,hasDemographics,Rural
User:496,hasDemographics,Rural
User:497,hasDemographics,Urban
User:498,hasDemographics,Urban
User:499,hasDemographics,Rural
User:500,hasDemographics,Rural
User:501,hasDemographics,Urban
User:502,hasDemographics,Rural
User:503,hasDemographics,Urban
User:504,hasDemographics,Rural
User:505,hasDemographics,Urban
User:506,hasDemographics,Rural
User:507,hasDemographics,Rural
User:508,hasDemographics,Rural
User:509,hasDemographics,Rural
User:510,hasDemographics,Rural
User:511,hasDemographics,Rural
User:512,hasDemographics,Urban
User:513,hasDemographics,Rural
User:514,hasDemographics,Urban
User:515,hasDemographics,Rural
User:516,hasDemographics,Rural
User:517,hasDemographics,Urban
User:518,hasDemographics,Urban
User:519,hasDemographics,Rural
User:520,hasDemographics,Urban
User:521,hasDemographics,Rural
User:522,hasDemographics,Rural
User:523,hasDemographics,Urban
User:524,hasDemographics,Rural
User:525,hasDemographics,Urban
User:526,hasDemographics,Rural
User:527,hasDemographics,Rural
User:528,hasDemographics,Rural
User:529,hasDemographics,Urban
User:530,hasDemographics,Rural
User:531,hasDemographics,Rural
User:532,hasDemographics,Rural
User:533,hasDemographics,Rural
User:534,hasDemographics,Rural
User:535,hasDemographics,Rural
User:536,hasDemographics,Rural
User:537,hasDemographics,Rural
User:538,hasDemographics,Rural
User:539,hasDemographics,Rural
User:540,hasDemographics,Rural
User:541,hasDemographics,Urban
User:542,hasDemographics,Rural
User:543,hasDemographics,Urban
User:544,hasDemographics,Rural
User:545,hasDemographics,Rural
User:546,hasDemographics,Rural
User:547,hasDemographics,Urban
User:548,hasDemographics,Rural
User:549,hasDemographics,Rural
User:550,hasDemographics,Urban
User:551,hasDemographics,Rural
User:552,hasDemographics,Rural
User:553,hasDemographics,Rural
User:554,hasDemographics,Rural
User:555,hasDemographics,Rural
User:556,hasDemographics,Urban
User:557,hasDemographics,Urban
User:558,hasDemographics,Rural
User:559,hasDemographics,Urban
User:560,hasDemographics,Urban
User:561,hasDemographics,Rural
User:562,hasDemographics,Rural
User:563,hasDemographics,Rural
User:564,hasDemographics,Rural
User:565,hasDemographics,Rural
User:566,hasDemographics,Rural
User:567,hasDemographics,Rural
User:568,hasDemographics,Rural
User:569,hasDemographics,Rural
User:570,hasDemographics,Rural
User:571,hasDemographics,Rural
User:572,hasDemographics,Rural
User:573,hasDemographics,Rural
User:574,hasDemographics,Rural
User:575,hasDemographics,Urban
User:576,hasDemographics,Rural
User:577,hasDemographics,Rural
User:578,hasDemographics,Rural
User:579,hasDemographics,Rural
User:580,hasDemographics,Rural
User:581,hasDemographics,Rural
User:582,hasDemographics,Rural
User:583,hasDemographics,Rural
User:584,hasDemographics,Rural
User:585,hasDemographics,Rural
User:586,hasDemographics,Rural
User:587,hasDemographics,Urban
User:588,hasDemographics,Rural
User:589,hasDemographics,Rural
User:590,hasDemographics,Urban
User:591,hasDemographics,Rural
User:592,hasDemographics,Rural
User:593,hasDemographics,Rural
User:594,hasDemographics,Rural
User:595,hasDemographics,Rural
User:596,hasDemographics,Urban
User:597,hasDemographics,Rural
User:598,hasDemographics,Rural
User:599,hasDemographics,Rural
User:600,hasDemographics,Rural
User:601,hasDemographics,Rural
User:602,hasDemographics,Rural
User:603,hasDemographics,Urban
User:604,hasDemographics,Urban
User:605,hasDemographics,Rural
User:606,hasDemographics,Rural
User:607,hasDemographics,Rural
User:608,hasDemographics,Rural
User:609,hasDemographics,Rural
User:610,hasDemographics,Rural
User:611,hasDemographics,Rural
User:612,hasDemographics,Rural
User:613,hasDemographics,Rural
User:614,hasDemographics,Rural
User:615,hasDemographics,Rural
User:616,hasDemographics,Rural
User:617,hasDemographics,Urban
User:618,hasDemographics,Rural
User:619,hasDemographics,Urban
User:620,hasDemographics,Urban
User:621,hasDemographics,Rural
User:622,hasDemographics,Rural
User:623,hasDemographics,Rural
User:624,hasDemographics,Rural
User:625,hasDemographics,Rural
User:626,hasDemographics,Urban
User:627,hasDemographics,Rural
User:628,hasDemographics,Rural
User:629,hasDemographics,Rural
User:630,hasDemographics,Rural
User:631,hasDemographics,Rural
User:632,hasDemographics,Urban
User:633,hasDemographics,Rural
User:634,hasDemographics,Urban
User:635,hasDemographics,Rural
User:636,hasDemographics,Urban
User:637,hasDemographics,Rural
User:638,hasDemographics,Rural
User:639,hasDemographics,Rural
User:640,hasDemographics,Rural
User:641,hasDemographics,Rural
User:642,hasDemographics,Rural
User:643,hasDemographics,Rural
User:644,hasDemographics,Rural
User:645,hasDemographics,Rural
User:646,hasDemographics,Rural
User:647,hasDemographics,Rural
User:648,hasDemographics,Rural
User:649,hasDemographics,Urban
User:650,hasDemographics,Rural
User:651,hasDemographics,Rural
User:652,hasDemographics,Rural
User:653,hasDemographics,Rural
User:654,hasDemographics,Urban
User:655,hasDemographics,Rural
User:656,hasDemographics,Rural
User:657,hasDemographics,Rural
User:658,hasDemographics,Rural
User:659,hasDemographics,Rural
User:660,hasDemographics,Rural
User:661,hasDemographics,Rural
User:662,hasDemographics,Rural
User:663,hasDemographics,Rural
User:664,hasDemographics,Rural
User:665,hasDemographics,Rural
User:666,hasDemographics,Rural
User:667,hasDemographics,Rural
User:668,hasDemographics,Urban
User:669,hasDemographics,Urban
User:670,hasDemographics,Urban
User:671,hasDemographics,Urban
User:672,hasDemographics,Rural
User:673,hasDemographics,Rural
User:674,hasDemographics,Rural
User:675,hasDemographics,Rural
User:676,hasDemographics,Rural
User:677,hasDemographics,Rural
User:678,hasDemographics,Rural
User:679,hasDemographics,Rural
User:680,hasDemographics,Rural
User:681,hasDemographics,Urban
User:682,hasDemographics,Rural
User:683,hasDemographics,Rural
User:684,hasDemographics,Rural
User:685,hasDemographics,Urban
User:686,hasDemographics,Rural
User:687,hasDemographics,Rural
User:688,hasDemographics,Rural
User:689,hasDemographics,Rural
User:690,hasDemographics,Rural
User:691,hasDemographics,Rural
User:692,hasDemographics,Urban
User:693,hasDemographics,Rural
User:694,hasDemographics,Rural
User:695,hasDemographics,Rural
User:696,hasDemographics,Urban
User:697,hasDemographics,Urban
User:698,hasDemographics,Rural
User:699,hasDemographics,Rural
User:700,hasDemographics,Rural
User:701,hasDemographics,Urban
User:702,hasDemographics,Urban
User:703,hasDemographics,Rural
User:704,hasDemographics,Rural
User:705,hasDemographics,Urban
User:706,hasDemographics,Rural
User:707,hasDemographics,Rural
User:708,hasDemographics,Urban
User:709,hasDemographics,Rural
User:710,hasDemographics,Rural
User:711,hasDemographics,Rural
User:712,hasDemographics,Rural
User:713,hasDemographics,Rural
User:714,hasDemographics,Rural
User:715,hasDemographics,Rural
User:716,hasDemographics,Rural
User:717,hasDemographics,Rural
User:718,hasDemographics,Rural
User:719,hasDemographics,Rural
User:720,hasDemographics,Urban
User:721,hasDemographics,Urban
User:722,hasDemographics,Rural
User:723,hasDemographics,Rural
User:724,hasDemographics,Urban
User:725,hasDemographics,Rural
User:726,hasDemographics,Rural
User:727,hasDemographics,Rural
User:728,hasDemographics,Rural
User:729,hasDemographics,Rural
User:730,hasDemographics,Rural
User:731,hasDemographics,Rural
User:732,hasDemographics,Rural
User:733,hasDemographics,Rural
User:734,hasDemographics,Rural
User:735,hasDemographics,Rural
User:736,hasDemographics,Rural
User:737,hasDemographics,Rural
User:738,hasDemographics,Rural
User:739,hasDemographics,Rural
User:740,hasDemographics,Rural
User:741,hasDemographics,Rural
User:742,hasDemographics,Rural
User:743,hasDemographics,Rural
User:744,hasDemographics,Rural
User:745,hasDemographics,Rural
User:746,hasDemographics,Rural
User:747,hasDemographics,Urban
User:748,hasDemographics,Urban
User:749,hasDemographics,Rural
User:750,hasDemographics,Rural
User:751,hasDemographics,Rural
User:752,hasDemographics,Rural
User:753,hasDemographics,Urban
User:754,hasDemographics,Rural
User:755,hasDemographics,Rural
User:756,hasDemographics,Rural
User:757,hasDemographics,Rural
User:758,hasDemographics,Urban
User:759,hasDemographics,Urban
User:760,hasDemographics,Urban
User:761,hasDemographics,Rural
User:762,hasDemographics,Rural
User:763,hasDemographics,Rural
User:764,hasDemographics,Rural
User:765,hasDemographics,Rural
User:766,hasDemographics,Urban
User:767,hasDemographics,Urban
User:768,hasDemographics,Rural
User:769,hasDemographics,Rural
User:770,hasDemographics,Rural
User:771,hasDemographics,Rural
User:772,hasDemographics,Urban
User:773,hasDemographics,Rural
User:774,hasDemographics,Rural
User:775,hasDemographics,Rural
User:776,hasDemographics,Urban
User:777,hasDemographics,Urban
User:778,hasDemographics,Rural
User:779,hasDemographics,Rural
User:780,hasDemographics,Rural
User:781,hasDemographics,Rural
User:782,hasDemographics,Rural
User:783,hasDemographics,Rural
User:784,hasDemographics,Urban
User:785,hasDemographics,Urban
User:786,hasDemographics,Rural
User:787,hasDemographics,Urban
User:788,hasDemographics,Rural
User:789,hasDemographics,Rural
User:790,hasDemographics,Urban
User:791,hasDemographics,Rural
User:792,hasDemographics,Urban
User:793,hasDemographics,Urban
User:794,hasDemographics,Urban
User:795,hasDemographics,Rural
User:796,hasDemographics,Rural
User:797,hasDemographics,Urban
User:798,hasDemographics,Rural
User:799,hasDemographics,Rural
User:800,hasDemographics,Rural
User:801,hasDemographics,Rural
User:802,hasDemographics,Urban
User:803,hasDemographics,Rural
User:804,hasDemographics,Urban
User:805,hasDemographics,Rural
User:806,hasDemographics,Rural
User:807,hasDemographics,Rural
User:808,hasDemographics,Rural
User:809,hasDemographics,Rural
User:810,hasDemographics,Urban
User:811,hasDemographics,Rural
User:812,hasDemographics,Rural
User:813,hasDemographics,Rural
User:814,hasDemographics,Rural
User:815,hasDemographics,Urban
User:816,hasDemographics,Rural
User:817,hasDemographics,Urban
User:818,hasDemographics,Urban
User:819,hasDemographics,Urban
User:820,hasDemographics,Rural
User:821,hasDemographics,Rural
